Calendar Year,System Type,Inter/Intra,Onshore Miles,Offshore Miles,Total Miles,Operator Count,Operator Count, VALUEOF(PORTAL_DATE),Pipeline Region Name,Pipeline Region Name,Pipeline Region Name
2010,GAS TRANSMISSION,INTERSTATE,36.5,0,36.5,32345,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,3.23,0,3.23,32350,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,4.4,0,4.4,32365,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,26.99,0,26.99,32374,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,59.31,0,59.31,32375,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,9.37,0,9.37,32380,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,1.2,0,1.2,32391,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,8.1,0,8.1,32393,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,2.74,0,2.74,32394,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,21.82,0,21.82,32396,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,0.6,0,0.6,32426,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,165.09,0,165.09,32436,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,347.23,0,347.23,32436,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,135.66,0,135.66,32437,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,175.12,0,175.12,32467,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,28.19,0,28.19,32469,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,156.81,0,156.81,32469,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,16.7,0,16.7,32504,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,17.3,0,17.3,32512,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,3.713,0,3.713,32554,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,2.65,0,2.65,32557,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,444.053,0,444.053,3,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,87.5,0,87.5,21,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,1,0,1,117,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,2,0,2,117,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,426,0,426,117,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,16,0,16,117,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,250.5,0,250.5,180,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,332.45,17.25,349.7,207,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,38.58,0,38.58,383,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,6.4,0,6.4,386,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,16.1,0,16.1,402,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,83,0,83,473,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,29.5,0,29.5,473,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,323,0,323,473,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,37,0,37,515,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,36,0,36,570,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,206,0,206,603,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,222.5,0,222.5,621,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,811.11,0,811.11,630,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,25,0,25,660,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,1006.5,0,1006.5,792,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,321.91,0,321.91,842,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,2.43,0,2.43,842,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,148,0,148,857,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,8.074,0,8.074,860,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,9.5,0,9.5,861,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,12,0,12,872,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,44,0,44,878,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,8,0,8,899,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,10,0,10,952,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,7.04,0,7.04,967,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,0.791,0,0.791,978,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,8,0,8,980,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,4,0,4,997,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,4.21,0,4.21,1017,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,64.8,0,64.8,1031,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,3,0,3,1042,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,163.95,0,163.95,1088,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,2,0,2,1209,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,17,0,17,1232,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,13,0,13,1486,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,40.4,7.63,48.03,1541,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,6.437,0,6.437,1640,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,52.1,0,52.1,1700,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,14,0,14,1752,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,69.1,0,69.1,1800,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,4.89,0,4.89,2001,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,170,0,170,2128,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,4,0,4,2180,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,9.83,0,9.83,2188,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,164,0,164,2196,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,0.32,0,0.32,2256,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,6.9,0,6.9,2288,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,28,0,28,2304,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,29.51,0,29.51,2332,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,218.226,0,218.226,2364,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,6,0,6,2382,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,242,0,242,2392,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,16,0,16,2408,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,48.6,0,48.6,2432,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,150,0,150,2456,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,103,0,103,2512,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,197,0,197,2537,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,57.9,0,57.9,2585,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,4.9,0,4.9,2588,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,132.2,0,132.2,2596,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,69.6,0,69.6,2600,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,73.5,0,73.5,2604,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,46,0,46,2651,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,1,0,1,2652,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,50,0,50,2704,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,14,0,14,2714,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,16.2,0,16.2,2731,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,317.3,0,317.3,2731,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,2451,0,2451,2748,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,1,0,1,2756,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,14,0,14,2796,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,141.8,0,141.8,2859,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,138,0,138,2879,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,14,0,14,3082,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,29,0,29,3090,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,7,0,7,3133,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,8,0,8,3133,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,1,0,1,3156,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,13.7,0,13.7,3170,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,7,0,7,3240,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,145.271,0,145.271,3260,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,369.95,0,369.95,3527,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,76.74,0,76.74,3532,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,30.15,0,30.15,3535,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,6,0,6,3830,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,1196.49,0,1196.49,4060,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,16,0,16,4273,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,21.4,0,21.4,4350,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,3.31,0,3.31,4440,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,4.13,0,4.13,4461,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,138.82,0,138.82,4473,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,5,0,5,4489,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,147,0,147,4499,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,0.7,0,0.7,4499,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,72.96,0,72.96,4510,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,2781.56,0,2781.56,4900,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,10,0,10,4906,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,248.81,0,248.81,4908,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,14,0,14,5335,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,6,0,6,5524,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,0.221,0,0.221,6030,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,1655.22,0,1655.22,6141,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,22.6,0,22.6,6243,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,8,0,8,6255,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,14,0,14,6640,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,64.847,0,64.847,6690,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,7.36,0,7.36,6720,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,49.54,0,49.54,6810,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,28,0,28,7009,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,2.375,0,2.375,7020,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,17.89,0,17.89,7050,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,1.66,0,1.66,7237,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,11.47,0,11.47,7338,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,7.88,0,7.88,7348,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,2.282,0,2.282,7640,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,45,0,45,7655,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,93,0,93,7695,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,73.27,0,73.27,8035,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,620.6,0,620.6,8070,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,3,0,3,8140,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,322,0,322,8160,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,39.2,0,39.2,8166,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,799.53,0,799.53,8170,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,18.37,0,18.37,9011,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,32.53,0,32.53,9012,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,21.8,0,21.8,9171,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,16.36,0,16.36,9200,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,4.4,0,4.4,10029,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,1209.95,0,1209.95,10030,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,836.94,0,836.94,10030,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,46,0,46,11017,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,222,0,222,11032,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,10.1,0,10.1,11080,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,10,0,10,11104,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,20,0,20,11240,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,77.42,0,77.42,11251,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,22.44,0,22.44,11272,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,135,0,135,11713,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,4.25,0,4.25,11760,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,20.5,0,20.5,11800,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,1011.1,3,1014.1,11820,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,11.11,0,11.11,11824,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,373.79,0,373.79,11824,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,6.343,0,6.343,11856,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTRASTATE,6.2,0,6.2,11885,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,10,0,10,12102,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,4.5,0,4.5,12125,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,25.2,0,25.2,12125,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,85,0,85,12180,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,182.41,0,182.41,12342,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,199.911,0,199.911,12350,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,1,0,1,12390,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,2167,0,2167,12408,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,145.7,0,145.7,12420,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,29,0,29,12455,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,59,0,59,12479,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,297.4,0,297.4,12582,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,87,0,87,12606,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,5.4,0,5.4,12624,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,2,0,2,12628,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTRASTATE,52.75,0,52.75,12642,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,43.2,0,43.2,12672,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTRASTATE,62.73,0,62.73,12684,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTRASTATE,2.574,0,2.574,12684,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTRASTATE,590.486,0,590.486,12696,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
